CoilId	DayMeanQuantity	SunMeanQuantity	MonMeanQuantity	TueMeanQuantity	WedMeanQuantity	ThuMeanQuantity	FriMeanQuantity	SatMeanQuantity	
=10386	=0.3081	=0.0867	=0.4406	=0.3636	=0.3217	=0.5200	=0.2867	=0.1467	
=10387	=0.1556	=0.1467	=0.0000	=0.1259	=0.0629	=0.4056	=0.2933	=0.0533	
=10496	=1.4726	=0.7533	=2.2867	=1.8042	=2.1119	=1.9091	=1.3200	=0.2267	
=10497	=2.0450	=0.5733	=3.5105	=2.7483	=2.3077	=2.7133	=2.3000	=0.3067	
=10499	=1.5773	=0.3200	=2.2937	=3.0420	=2.0699	=2.2028	=1.2667	=0.0000	
=10501	=0.2028	=0.0000	=0.4685	=0.3077	=0.3566	=0.2867	=0.0000	=0.0000	
=10502	=0.2358	=0.0000	=0.3357	=0.4336	=0.2517	=0.3147	=0.3333	=0.0000	
=10503	=0.6230	=0.1467	=0.5245	=0.7343	=0.9720	=1.3986	=0.6084	=0.0000	
=10504	=0.5803	=0.0000	=0.9790	=1.0909	=0.3776	=0.6993	=0.8741	=0.0933	
=10664	=1.4247	=0.2933	=2.2448	=1.6224	=2.1189	=2.1049	=1.5800	=0.1200	
=10665	=0.7818	=0.2000	=0.7902	=0.4685	=1.4825	=1.6084	=0.9000	=0.0800	
=10666	=0.9609	=0.6267	=1.8182	=1.8462	=1.2448	=0.6853	=0.4800	=0.1067	
=10667	=0.7495	=0.0933	=1.2098	=1.0909	=0.8322	=0.7832	=1.1333	=0.1467	
=10668	=0.6693	=0.3467	=1.2657	=0.9091	=0.7902	=1.0559	=0.2667	=0.1133	
=10669	=0.7153	=0.1067	=0.9021	=1.0559	=1.0000	=1.1748	=0.8267	=0.0000	
=10670	=0.0532	=0.0000	=0.0000	=0.0000	=0.0667	=0.1538	=0.1469	=0.0000	
=10671	=0.2105	=0.0000	=0.1111	=0.3852	=0.1037	=0.4593	=0.2963	=0.1111	
=10672	=0.4804	=0.0667	=0.7902	=0.5664	=0.6573	=0.7483	=0.4800	=0.0933	
=10673	=0.6438	=0.0000	=1.1818	=1.1399	=0.5105	=1.0699	=0.6667	=0.0000	
=10892	=4.1458	=1.0133	=5.8252	=5.4406	=6.7483	=5.1259	=4.9000	=0.2733	
=10893	=2.5117	=0.6467	=2.9371	=3.4056	=2.7552	=3.9930	=3.4933	=0.4933	
=10894	=2.1069	=1.4600	=3.5385	=2.3776	=2.0420	=3.1800	=1.9067	=0.3200	
=10895	=1.5196	=0.4400	=2.4825	=1.1469	=2.1538	=1.8881	=2.1600	=0.4400	
=10896	=1.4677	=0.8067	=2.2867	=1.7343	=2.4545	=1.0210	=1.7533	=0.2933	
=10897	=0.3767	=0.0000	=0.5804	=0.2797	=0.4615	=0.6434	=0.6933	=0.0000	
=10898	=0.4236	=0.1259	=0.5315	=0.8811	=0.7063	=0.5385	=0.1818	=0.0000	
=10899	=0.6096	=0.0000	=0.8881	=0.6713	=0.9161	=0.6993	=1.1267	=0.0000	
=10900	=0.4716	=0.1867	=0.4266	=0.6084	=0.9091	=0.8322	=0.3267	=0.0533	
=10901	=1.6958	=0.1200	=2.8881	=3.2028	=1.9231	=1.6867	=1.9467	=0.2400	
=10902	=0.7233	=0.0000	=0.8671	=1.9371	=1.2587	=0.4965	=0.5035	=0.0000	
=10903	=0.8308	=0.3916	=1.6148	=1.0699	=1.1538	=1.0140	=0.3706	=0.2448	
=10904	=0.9354	=0.1067	=0.7483	=1.2587	=1.1888	=1.8881	=0.8467	=0.5733	
=10905	=1.2740	=0.0000	=1.9580	=2.0140	=2.2517	=1.7692	=0.9467	=0.1133	
=10906	=0.2797	=0.0000	=0.3916	=0.3706	=0.2448	=0.5804	=0.3706	=0.0000	
=10907	=0.4214	=0.1032	=0.1552	=0.8534	=0.2241	=0.9206	=0.5556	=0.1349	
=10908	=1.0626	=0.2533	=1.8392	=1.5315	=1.6294	=1.2448	=0.9667	=0.0667	
=10909	=0.1058	=0.0000	=0.1481	=0.0000	=0.0815	=0.4148	=0.0963	=0.0000	
=10910	=6.6511	=2.7600	=10.5175	=8.7622	=9.0140	=10.4600	=4.8867	=0.5467	
=10911	=7.7192	=2.1400	=13.1888	=9.1538	=10.7483	=10.9580	=8.4600	=0.0000	
=10913	=3.0323	=1.0733	=3.6643	=4.1189	=3.8112	=5.1538	=3.5000	=0.1200	
=10914	=2.2789	=0.2933	=3.9650	=3.1049	=3.5315	=3.2098	=2.0133	=0.0533	
=10915	=0.6677	=0.1119	=1.3185	=0.7203	=0.4685	=0.5245	=0.8462	=0.7203	
=10916	=1.0607	=0.0000	=1.6434	=1.3077	=1.2797	=1.5315	=1.7333	=0.0000	
=10917	=2.0729	=0.1733	=3.4336	=2.3916	=3.0070	=2.4200	=2.4867	=0.7200	
=10918	=2.0759	=0.6503	=2.9021	=2.8322	=3.3916	=2.8811	=1.8741	=0.0000	
=11226	=25.8533	=22.8067	=41.6224	=41.0629	=34.7063	=32.0200	=9.7867	=0.8267	
=11261	=4.9873	=1.4267	=7.3706	=6.6783	=7.0839	=8.6783	=3.9533	=0.1800	
=11262	=0.7562	=0.0000	=1.4406	=1.1189	=1.1119	=0.9650	=0.4336	=0.2238	
=11263	=1.8816	=0.5067	=2.9580	=3.3706	=2.8531	=2.4336	=1.2400	=0.0000	
=11264	=2.6409	=1.1667	=2.7762	=4.6084	=4.2657	=3.8112	=2.0867	=0.0000	
=11265	=1.3513	=0.8467	=2.2797	=2.0070	=2.0140	=1.9231	=0.5200	=0.0000	
=11266	=5.1840	=3.6933	=6.6573	=8.7413	=8.1469	=7.2378	=1.9600	=0.3200	
=11270	=11.4791	=3.2133	=20.5524	=15.5105	=17.4895	=14.6867	=9.5933	=0.2000	
=11272	=0.5440	=0.0000	=0.6853	=0.7552	=0.5175	=0.8601	=1.0200	=0.0000	
=11273	=0.5087	=0.0000	=0.5407	=0.6370	=0.5556	=0.9301	=0.6573	=0.2517	
=11274	=0.9569	=0.0000	=1.3706	=1.5035	=1.2238	=1.4336	=1.0667	=0.1800	
=11275	=0.0609	=0.0000	=0.1538	=0.0000	=0.0979	=0.0629	=0.1119	=0.0000	
=11276	=0.2508	=0.0000	=0.4074	=0.4963	=0.3704	=0.2587	=0.2517	=0.0000	
=11277	=0.4587	=0.2133	=0.5035	=0.5944	=0.7063	=0.7400	=0.4733	=0.0000	
=11278	=0.1678	=0.0000	=0.3427	=0.4126	=0.2308	=0.1259	=0.0629	=0.0000	
=11279	=1.0998	=0.3533	=1.7343	=1.9510	=1.3357	=1.6573	=0.7733	=0.0000	
=11280	=1.1479	=0.1538	=1.5594	=1.7343	=1.8042	=2.0420	=0.7413	=0.0000	
=11281	=0.5289	=0.0000	=0.4444	=1.3333	=1.1958	=0.4336	=0.3357	=0.0000	
=11282	=0.3787	=0.3000	=0.2098	=0.5804	=0.9930	=0.4755	=0.1267	=0.0000	
=11283	=0.3976	=0.0000	=0.3357	=1.0839	=1.0420	=0.3217	=0.0000	=0.0000	
=11284	=8.0758	=2.3400	=11.5664	=14.8182	=16.4336	=9.2667	=2.9733	=0.0000	
=11288	=0.7740	=0.6000	=1.1538	=0.6503	=1.7552	=0.5874	=0.5333	=0.1867	
=11289	=0.5575	=0.6000	=0.6154	=0.7063	=1.0979	=0.4406	=0.4406	=0.0000	
=11290	=0.2348	=0.0629	=0.2657	=0.5175	=0.2098	=0.3007	=0.2867	=0.0000	
=11291	=0.2802	=0.0000	=0.5556	=0.4074	=0.8951	=0.0000	=0.1259	=0.0000	
=11292	=0.2329	=0.0533	=0.2168	=0.1748	=0.3566	=0.4825	=0.2800	=0.0800	
=11293	=3.6614	=2.2800	=4.4685	=4.8322	=7.7832	=5.1119	=1.5067	=0.0000	
=11306	=2.5313	=1.1600	=3.9441	=3.9580	=3.5874	=3.1049	=1.8933	=0.2800	
=11307	=2.2231	=0.5867	=3.0769	=3.5105	=2.8531	=3.0490	=2.1133	=0.5400	
=11308	=0.3988	=0.0000	=0.3259	=0.5594	=0.6713	=0.7413	=0.4895	=0.0000	
=11309	=2.0793	=0.4733	=2.5734	=2.7972	=3.1748	=2.2867	=2.7267	=0.6400	
=11310	=12.9971	=6.4667	=18.7133	=21.3776	=20.1119	=15.6067	=7.8000	=1.8933	
=11315	=0.7984	=0.4467	=1.3357	=1.1748	=1.4825	=0.6573	=0.5600	=0.0000	
=11316	=0.4426	=0.0699	=0.8444	=0.7111	=0.3287	=0.7063	=0.4755	=0.0000	
=11317	=0.8252	=0.2028	=1.4965	=1.1818	=1.3916	=0.9301	=0.5734	=0.0000	
=11318	=0.5660	=0.3287	=1.2593	=0.4825	=0.4965	=0.5385	=0.5385	=0.3566	
=11319	=16.5675	=8.4133	=24.6853	=27.0420	=23.0070	=21.6600	=11.1400	=1.1933	
=11903	=0.5665	=0.0467	=1.1538	=0.6643	=0.9510	=0.5524	=0.4895	=0.1533	
=11904	=0.7025	=0.1933	=0.8881	=1.0769	=1.0070	=1.1538	=0.6600	=0.0000	
=11905	=0.8958	=0.2667	=1.1329	=1.1049	=0.8042	=1.5455	=1.4476	=0.0000	
=11906	=0.7110	=0.1748	=1.2889	=1.2727	=1.0350	=0.9091	=0.3287	=0.0000	
=11907	=0.7524	=0.1133	=0.7133	=1.2378	=0.7203	=1.7692	=0.6200	=0.1600	
=11908	=0.7025	=0.3067	=0.2168	=1.1748	=1.3986	=1.1329	=0.5133	=0.2267	
=11909	=0.4775	=0.1067	=0.8042	=0.5524	=0.8392	=0.6643	=0.4200	=0.0000	
=11910	=1.0350	=0.3776	=0.9790	=1.4755	=1.6923	=1.5315	=1.0420	=0.1469	
=11911	=0.8252	=0.1469	=0.8042	=0.9441	=1.1399	=1.4825	=1.0769	=0.1818	
=11912	=1.0479	=0.4533	=1.0280	=1.6503	=1.5594	=1.1259	=1.1000	=0.4733	
=11913	=0.5558	=0.0559	=0.6963	=0.9852	=0.7185	=1.1329	=0.1119	=0.2308	
=11914	=0.3958	=0.0629	=0.1704	=0.9510	=0.6503	=0.4965	=0.3147	=0.1119	
=11915	=0.5078	=0.0600	=1.1049	=0.8811	=0.3636	=0.4476	=0.6800	=0.0533	
=11916	=0.2690	=0.1259	=0.2444	=0.4815	=0.1259	=0.4615	=0.4545	=0.0000	
=11917	=0.2095	=0.2148	=0.1556	=0.2222	=0.0667	=0.4296	=0.3778	=0.0000	
=11918	=0.3901	=0.2308	=0.9481	=0.4148	=0.5630	=0.1630	=0.4406	=0.0000	
=11919	=0.4320	=0.1748	=0.3111	=0.7762	=0.5315	=0.5105	=0.7133	=0.0000	
=11920	=0.2917	=0.0467	=0.3287	=0.2797	=0.6853	=0.2517	=0.2378	=0.2238	
=11921	=0.2910	=0.0979	=0.1630	=0.3287	=0.3427	=0.7972	=0.3007	=0.0000	
=11922	=0.2479	=0.0000	=0.4603	=0.3333	=0.3259	=0.3333	=0.2222	=0.0741	
=11923	=0.4690	=0.0559	=0.3333	=0.4074	=1.1329	=0.7972	=0.4476	=0.0979	
=11924	=0.3413	=0.1800	=0.3846	=0.4895	=0.3217	=0.6643	=0.2797	=0.0769	
=11925	=0.3693	=0.2444	=0.2444	=0.3778	=0.7259	=0.4815	=0.5111	=0.0000	
=11926	=0.1840	=0.1400	=0.1888	=0.3776	=0.2238	=0.2797	=0.0933	=0.0000	
=11927	=0.4026	=0.0629	=0.2797	=0.5734	=0.8462	=0.4615	=0.5944	=0.0000	
=11928	=0.2358	=0.0000	=0.1259	=0.2448	=0.7762	=0.2937	=0.2333	=0.0000	
=11929	=0.1204	=0.2857	=0.0000	=0.3095	=0.1032	=0.1349	=0.0000	=0.0000	
=11930	=0.4805	=0.1189	=0.4685	=0.8112	=1.3427	=0.3566	=0.1958	=0.0699	
=11931	=0.2952	=0.0000	=0.5852	=0.4963	=0.4741	=0.3852	=0.1259	=0.0000	
=11932	=0.6741	=0.0000	=0.7857	=1.0222	=1.2815	=0.9333	=0.7037	=0.0000	
=11933	=0.4765	=0.0979	=1.2238	=0.5944	=0.4755	=0.4685	=0.4755	=0.0000	
=11934	=0.3161	=0.0000	=0.3651	=0.6190	=0.4444	=0.4963	=0.3111	=0.0000	
=11935	=0.1968	=0.0000	=0.1678	=0.1259	=0.5664	=0.2937	=0.2238	=0.0000	
=11936	=0.2138	=0.0000	=0.2168	=0.3217	=0.3566	=0.2727	=0.3287	=0.0000	
=11937	=0.1893	=0.0000	=0.3481	=0.2727	=0.5105	=0.0699	=0.1329	=0.0000	
=11938	=1.0893	=1.2467	=1.2937	=1.6434	=1.2168	=1.7133	=0.5035	=0.0000	
=11939	=0.7063	=0.2378	=1.7133	=0.6503	=1.1748	=0.5175	=0.4895	=0.1608	
=11940	=0.6663	=0.5533	=1.1469	=0.9441	=0.9161	=0.5944	=0.5533	=0.0000	
=11941	=0.0410	=0.0000	=0.0559	=0.1189	=0.0000	=0.0000	=0.1119	=0.0000	
=11942	=0.0735	=0.0000	=0.0000	=0.2125	=0.0000	=0.1398	=0.1613	=0.0000	
=11944	=0.0518	=0.0000	=0.0000	=0.0000	=0.1630	=0.0741	=0.1185	=0.0000	
=11946	=0.0957	=0.0000	=0.1905	=0.0000	=0.1429	=0.2857	=0.0667	=0.0000	
=11947	=0.0699	=0.0000	=0.1538	=0.2238	=0.0000	=0.1119	=0.0000	=0.0000	
=12075	=9.0379	=2.6200	=15.7203	=12.6154	=11.6993	=11.1133	=9.9000	=0.2000	
=12076	=3.9932	=1.1600	=6.3357	=6.3077	=5.3497	=5.1067	=3.9733	=0.0000	
=12077	=4.2352	=2.1867	=7.0629	=5.0979	=4.9860	=6.0400	=4.3667	=0.1133	
=12078	=3.1322	=0.7933	=5.3147	=3.6993	=4.0070	=3.8200	=4.4133	=0.0467	
=12079	=3.1924	=2.1600	=5.6503	=4.0210	=2.9720	=4.6067	=3.0800	=0.0000	
=12080	=2.9767	=0.5067	=5.3147	=4.1329	=3.8252	=3.9267	=3.3333	=0.0000	
=12081	=6.1788	=1.0000	=12.4126	=7.1049	=9.0280	=8.2467	=5.8333	=0.0933	
=12734	=0.9942	=0.4067	=2.1888	=1.7762	=1.3357	=0.6333	=0.7267	=0.0000	
=12735	=0.3551	=0.0000	=0.4857	=0.4857	=0.5143	=1.0000	=0.0000	=0.0000	
=12737	=0.2519	=0.0667	=0.7619	=0.2381	=0.1270	=0.4048	=0.2000	=0.0000	
=12739	=0.3757	=0.0000	=0.4336	=0.2448	=0.5035	=0.8881	=0.5867	=0.0000	
=12741	=0.3025	=0.0000	=0.6074	=0.1852	=0.6224	=0.4965	=0.2168	=0.0000	
=12743	=0.3228	=0.0000	=0.5259	=0.2815	=0.4545	=0.5874	=0.4196	=0.0000	
=12745	=0.1076	=0.0000	=0.1119	=0.1259	=0.0000	=0.3636	=0.1600	=0.0000	
=12747	=0.2518	=0.0559	=0.5185	=0.1678	=0.2937	=0.5385	=0.2028	=0.0000	
=12749	=0.6027	=0.0000	=1.3217	=0.3916	=0.4755	=0.7622	=1.2933	=0.0000	
=12751	=0.2558	=0.1259	=0.6074	=0.0889	=0.3776	=0.4336	=0.1678	=0.0000	
=12753	=0.1316	=0.0667	=0.5159	=0.0952	=0.1333	=0.1333	=0.0000	=0.0000	
=12755	=0.1016	=0.0000	=0.1828	=0.0000	=0.0000	=0.5143	=0.0000	=0.0000	
=12757	=0.3072	=0.1189	=0.7259	=0.3077	=0.1888	=0.3916	=0.4406	=0.0000	
=12759	=0.6115	=0.0533	=1.4056	=0.9720	=0.5105	=0.7622	=0.6333	=0.0000	
=12761	=0.1675	=0.0629	=0.0889	=0.3407	=0.3497	=0.2028	=0.1329	=0.0000	
=12763	=0.1693	=0.2741	=0.3630	=0.2296	=0.1333	=0.1037	=0.0000	=0.0815	
=12765	=0.1803	=0.0873	=0.3810	=0.2698	=0.0873	=0.2063	=0.2302	=0.0000	
=12766	=0.4011	=0.0000	=0.0000	=0.0000	=3.0000	=0.0000	=0.4857	=0.0000	
=12767	=0.2106	=0.0000	=0.3333	=0.1481	=0.4963	=0.4000	=0.0963	=0.0000	
=12768	=0.0209	=0.0000	=0.0000	=0.0000	=0.0000	=0.0794	=0.0667	=0.0000	
=12769	=0.0861	=0.0000	=0.0629	=0.1469	=0.1608	=0.0559	=0.1800	=0.0000	
=12770	=0.1265	=0.0000	=0.3534	=0.2414	=0.1825	=0.0000	=0.1349	=0.0000	
=12771	=0.2304	=0.2000	=0.8250	=0.1750	=0.2250	=0.0000	=0.1875	=0.0000	
=12772	=0.1360	=0.0559	=0.2222	=0.0000	=0.4406	=0.1119	=0.1189	=0.0000	
=12773	=0.1909	=0.0000	=0.5556	=0.0000	=0.2378	=0.2168	=0.2727	=0.0629	
=12774	=0.0873	=0.0000	=0.2074	=0.0000	=0.1818	=0.0559	=0.1678	=0.0000	
=12775	=0.0489	=0.0000	=0.1189	=0.1189	=0.0629	=0.0000	=0.0467	=0.0000	
=12777	=0.0252	=0.0000	=0.1034	=0.0794	=0.0000	=0.0000	=0.0000	=0.0000	
=12778	=0.0851	=0.0000	=0.2587	=0.3007	=0.0000	=0.0000	=0.0467	=0.0000	
=12779	=0.1624	=0.0000	=0.3254	=0.1333	=0.3333	=0.1111	=0.2444	=0.0000	
=12780	=0.1145	=0.0000	=0.0839	=0.1748	=0.1259	=0.1259	=0.2933	=0.0000	
=12781	=0.0481	=0.0000	=0.0952	=0.1630	=0.0000	=0.0815	=0.0000	=0.0000	
=12782	=0.0653	=0.0000	=0.2857	=0.0000	=0.1714	=0.0000	=0.0000	=0.0000	
=12783	=0.0473	=0.0000	=0.1556	=0.1119	=0.0000	=0.0699	=0.0000	=0.0000	
=12784	=0.0171	=0.0000	=0.0000	=0.0559	=0.0629	=0.0000	=0.0000	=0.0000	
=12785	=0.4129	=0.5594	=0.4963	=0.7273	=0.7273	=0.2797	=0.1049	=0.0000	
=12787	=0.0564	=0.0000	=0.0000	=0.2797	=0.1119	=0.0000	=0.0000	=0.0000	
=12789	=0.2133	=0.0000	=0.2517	=0.4965	=0.1958	=0.3007	=0.2667	=0.0000	
=12791	=0.4004	=0.3333	=0.7413	=0.3986	=0.4336	=0.4667	=0.4467	=0.0000	
=12793	=0.2114	=0.0000	=0.4603	=0.3968	=0.4370	=0.0000	=0.2148	=0.0000	
=12795	=0.0419	=0.0000	=0.1983	=0.0000	=0.0948	=0.0000	=0.0000	=0.0000	
=12796	=0.0363	=0.0000	=0.1746	=0.0794	=0.0000	=0.0000	=0.0000	=0.0000	
=12797	=0.0113	=0.0000	=0.0794	=0.0000	=0.0000	=0.0000	=0.0000	=0.0000	
=12799	=0.0222	=0.0000	=0.0000	=0.1538	=0.0000	=0.0000	=0.0000	=0.0000	
=12835	=1.1712	=0.0933	=1.7063	=1.5944	=1.4336	=2.0839	=1.1600	=0.2267	
=12836	=0.3425	=0.1067	=0.6224	=0.5874	=0.3846	=0.4336	=0.1933	=0.1000	
=12837	=0.4638	=0.0000	=0.9510	=0.9231	=0.5035	=0.6713	=0.2533	=0.0000	
=12838	=0.2394	=0.0000	=0.1466	=0.3276	=0.2500	=0.5635	=0.2619	=0.1270	
=12839	=0.2208	=0.0000	=0.6783	=0.2587	=0.2168	=0.0000	=0.3916	=0.0000	
=12840	=1.0587	=0.2733	=1.0140	=1.2867	=1.5874	=1.8252	=1.2533	=0.2400	
=12841	=0.3800	=0.0733	=0.5035	=0.2238	=0.7692	=0.6467	=0.3533	=0.1067	
=12842	=0.2065	=0.0000	=0.2168	=0.3636	=0.1469	=0.3636	=0.3667	=0.0000	
=12843	=0.1484	=0.0000	=0.1704	=0.2889	=0.1037	=0.4825	=0.0000	=0.0000	
=12882	=5.7911	=1.7400	=7.8881	=6.6923	=8.0769	=8.5200	=7.4600	=0.4067	
=12883	=2.8865	=1.0600	=3.4825	=4.5455	=3.3497	=3.6783	=3.9067	=0.3467	
=12884	=1.8650	=0.2467	=2.6853	=3.9650	=2.4545	=2.4266	=1.3867	=0.0800	
=12885	=0.6918	=0.0000	=1.1119	=0.9790	=0.6993	=1.1329	=0.9733	=0.0000	
=12886	=0.7992	=0.2448	=1.3636	=1.2867	=0.7413	=1.0629	=0.8392	=0.0559	
=12887	=0.5645	=0.0467	=1.3007	=0.8741	=0.8881	=0.5804	=0.2867	=0.0000	
=12888	=1.1683	=0.5200	=1.5944	=2.3636	=1.6573	=1.3916	=0.7600	=0.0000	
=12889	=0.3209	=0.1067	=0.4266	=0.3636	=0.6294	=0.4266	=0.3200	=0.0000	
=12923	=1.4956	=0.9067	=2.1469	=2.4965	=1.6853	=2.2867	=0.9133	=0.1200	
=12924	=0.2358	=0.0000	=0.3636	=0.1399	=0.4266	=0.2657	=0.4667	=0.0000	
=12925	=0.2166	=0.0000	=0.2796	=0.5484	=0.3333	=0.1720	=0.1828	=0.0000	
=12926	=0.1406	=0.0000	=0.4286	=0.0794	=0.1270	=0.2381	=0.1111	=0.0000	
=12927	=0.4755	=0.0000	=0.9231	=0.6573	=0.4476	=0.7203	=0.6200	=0.0000	
=12928	=0.1453	=0.0979	=0.1333	=0.2815	=0.2074	=0.0559	=0.2517	=0.0000	
=12929	=0.3571	=0.0800	=0.6294	=0.4685	=0.7133	=0.5455	=0.1067	=0.0000	
=12930	=1.1605	=0.0733	=1.5175	=1.5035	=1.5594	=1.9371	=1.5133	=0.1067	
=12931	=0.6419	=0.0000	=0.9021	=0.8182	=0.5455	=0.7832	=1.3867	=0.0800	
=13268	=0.1895	=0.0000	=0.3916	=0.5455	=0.1259	=0.1667	=0.0000	=0.1200	
=13269	=0.5793	=0.0000	=1.2238	=1.0490	=0.4476	=0.8042	=0.5000	=0.0867	
=13270	=0.7896	=0.1067	=1.6573	=1.5385	=0.9860	=0.8601	=0.3800	=0.0867	
=13271	=0.6406	=0.0000	=0.5111	=0.5111	=1.4545	=0.7063	=1.2867	=0.0000	
=13272	=0.7765	=0.4400	=1.1678	=0.7902	=1.2657	=0.8400	=0.9733	=0.0000	
=13275	=0.4875	=0.0000	=1.0909	=1.1259	=0.4336	=0.4336	=0.3287	=0.0000	
=13276	=0.4501	=0.0000	=0.6294	=0.6154	=0.8042	=0.3776	=0.6733	=0.0800	
=13277	=0.4316	=0.2308	=0.7413	=0.9231	=0.2937	=0.2448	=0.5874	=0.0000	
=13278	=0.5934	=0.0000	=0.5175	=0.6154	=0.9371	=0.8252	=1.2587	=0.0000	
=13279	=0.8232	=0.3147	=1.0839	=0.9441	=1.1538	=1.5105	=0.7552	=0.0000	
=13282	=0.3327	=0.0000	=0.3706	=0.1259	=0.5105	=0.5944	=0.7273	=0.0000	
=13283	=0.3689	=0.0000	=0.9441	=0.5594	=0.2378	=0.3706	=0.5000	=0.0000	
=13284	=0.8132	=0.0979	=1.7343	=0.6853	=0.5315	=1.0699	=1.2587	=0.3147	
=13285	=0.5005	=0.1189	=0.5333	=0.9021	=0.6783	=0.7762	=0.4406	=0.0559	
=13286	=0.6044	=0.0629	=0.8322	=0.8392	=0.9371	=0.6993	=0.8601	=0.0000	
=13289	=0.2303	=0.1600	=0.4685	=0.3287	=0.2937	=0.1733	=0.2067	=0.0000	
=13290	=0.2717	=0.0000	=0.4336	=0.7552	=0.6503	=0.0000	=0.0629	=0.0000	
=13291	=0.2567	=0.0839	=0.1259	=0.3077	=0.3357	=0.4965	=0.3287	=0.1189	
=13292	=0.4406	=0.1259	=0.4444	=0.8000	=0.6014	=0.4615	=0.6713	=0.0000	
=13293	=0.1168	=0.0000	=0.2143	=0.0000	=0.2857	=0.0794	=0.2381	=0.0000	
=13294	=0.1827	=0.0000	=0.4965	=0.1818	=0.4056	=0.1133	=0.1067	=0.0000	
=13295	=0.6586	=0.1189	=0.6000	=1.3077	=0.9231	=0.5175	=1.1399	=0.0000	
=13296	=0.1576	=0.0000	=0.1556	=0.4444	=0.1630	=0.3566	=0.0000	=0.0000	
=13297	=0.1209	=0.0000	=0.1748	=0.1259	=0.4126	=0.0000	=0.1329	=0.0000	
=13298	=0.8921	=0.1119	=1.8671	=1.4196	=1.0909	=1.0559	=0.6014	=0.0979	
=13299	=0.2848	=0.0000	=0.6032	=0.0873	=0.4000	=0.5852	=0.3259	=0.0000	
=13300	=0.2938	=0.0000	=0.2519	=0.4074	=0.7704	=0.0559	=0.5105	=0.0909	
=13301	=0.5078	=0.0000	=0.5664	=0.3077	=0.8881	=0.6224	=1.1867	=0.0000	
=13302	=0.0529	=0.0000	=0.0667	=0.0963	=0.1037	=0.1037	=0.0000	=0.0000	
=13303	=0.2627	=0.0000	=0.2028	=0.5455	=0.5315	=0.2448	=0.3147	=0.0000	
=13304	=0.2272	=0.0000	=0.2519	=0.4296	=0.1704	=0.3497	=0.3986	=0.0000	
=13305	=0.1868	=0.0000	=0.3407	=0.4148	=0.3427	=0.1189	=0.1119	=0.0000	
=13306	=0.4256	=0.0000	=0.3776	=0.6224	=1.0350	=0.3846	=0.5933	=0.0000	
=13307	=0.0949	=0.0000	=0.3333	=0.1259	=0.1037	=0.0000	=0.1119	=0.0000	
=13308	=0.4199	=0.1185	=1.1111	=0.4889	=0.3333	=0.3630	=0.4963	=0.0741	
=13309	=0.6484	=0.3007	=1.1329	=0.9580	=0.8671	=0.4825	=0.7972	=0.0000	
=13310	=0.7702	=0.4476	=0.9580	=0.8462	=1.3497	=0.9161	=0.7762	=0.0979	
=13311	=0.7353	=0.4965	=1.2168	=0.9860	=1.3497	=0.4336	=0.6014	=0.0629	
=13312	=0.4616	=0.2867	=0.4406	=0.3566	=0.5105	=0.4867	=0.7200	=0.4267	
=13313	=0.7383	=0.1538	=1.1538	=1.5315	=0.8741	=0.9441	=0.3566	=0.1538	
=13316	=0.1549	=0.0000	=0.3254	=0.2741	=0.1333	=0.2296	=0.1333	=0.0000	
=13317	=0.1168	=0.0000	=0.1556	=0.2517	=0.2238	=0.0629	=0.1259	=0.0000	
=13318	=0.1037	=0.0000	=0.1481	=0.0963	=0.0963	=0.3852	=0.0000	=0.0000	
=13319	=0.1401	=0.0000	=0.1037	=0.1556	=0.2727	=0.1888	=0.2587	=0.0000	
=14080	=0.2410	=0.0000	=0.5804	=0.3007	=0.3497	=0.3667	=0.1133	=0.0000	
=14081	=0.3346	=0.0000	=0.4126	=0.3566	=0.7273	=0.7832	=0.1067	=0.0000	
=14082	=0.8317	=0.2000	=1.5105	=0.7413	=0.8322	=1.5594	=0.9533	=0.0867	
=14083	=0.7542	=0.2517	=1.2308	=0.7692	=1.1678	=1.3007	=0.4755	=0.0839	
=14084	=0.4366	=0.0000	=0.7133	=0.7972	=0.7203	=0.3007	=0.5245	=0.0000	
=14085	=0.2498	=0.0000	=0.4825	=0.4755	=0.4056	=0.2028	=0.1818	=0.0000	
=14086	=0.4276	=0.0800	=0.7203	=0.8671	=0.7063	=0.5455	=0.1267	=0.0000	
=14087	=0.5832	=0.1067	=1.1608	=0.4476	=0.6503	=1.0000	=0.7600	=0.0000	
=14088	=0.3806	=0.0667	=0.6783	=0.2587	=0.4266	=0.1888	=1.0467	=0.0000	
=14089	=0.4466	=0.1119	=0.6224	=0.9371	=0.5734	=0.4615	=0.3147	=0.1049	
=14090	=0.4500	=0.4067	=0.5524	=0.5524	=0.6923	=0.8333	=0.1333	=0.0000	
=14091	=0.3377	=0.0000	=0.6643	=0.4615	=0.3636	=0.6154	=0.2587	=0.0000	
=14092	=0.7074	=0.0933	=0.6923	=1.4965	=0.8741	=1.0769	=0.6733	=0.1067	
=14093	=0.4476	=0.1926	=0.8444	=0.6963	=0.6444	=0.6519	=0.1037	=0.0000	
=14094	=0.5704	=0.1189	=0.7273	=0.8322	=0.7133	=0.9930	=0.6084	=0.0000	
=14095	=0.1607	=0.0000	=0.2222	=0.2222	=0.3926	=0.2168	=0.0909	=0.0000	
